Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
5/14/2023,Everton,Man City,0,3,A,2,5,15,9,14,0.315315315,0.745454545,-1,10
5/14/2023,Arsenal,Brighton,0,3,A,2,8,9,11,11,0.585585586,0.339449541,1,2
5/15/2023,Leicester,Liverpool,0,3,A,2,5,15,9,11,0.378378378,0.594594595,-3,5
5/18/2023,Newcastle,Brighton,4,1,H,1,10,9,15,12,0.387387387,0.345454545,8,4
5/20/2023,Nott'm Forest,Arsenal,1,0,H,1,7,7,12,9,0.222222222,0.580357143,1,-2
5/20/2023,Wolves,Everton,1,1,D,0,6,5,4,8,0.339285714,0.3125,-6,-2
5/20/2023,Liverpool,Aston Villa,1,1,D,0,15,7,11,4,0.598214286,0.410714286,7,0
5/20/2023,Tottenham,Brentford,1,3,A,2,4,10,8,7,0.508928571,0.351351351,-6,4
5/20/2023,Bournemouth,Man United,0,1,A,2,6,7,6,5,0.305555556,0.513513514,-4,1
5/20/2023,Fulham,Crystal Palace,2,2,D,0,6,7,8,6,0.27027027,0.303571429,1,0
5/21/2023,Man City,Chelsea,1,0,H,1,15,4,14,7,0.747747748,0.459459459,11,-3
5/21/2023,West Ham,Leeds,3,1,H,1,3,2,5,6,0.401785714,0.303571429,-6,-5
5/21/2023,Brighton,Southampton,3,1,H,1,9,1,12,7,0.342342342,0.241071429,3,-6
5/22/2023,Newcastle,Leicester,0,0,D,0,10,5,13,8,0.392857143,0.375,6,-4
5/24/2023,Brighton,Man City,1,1,D,0,9,15,9,11,0.348214286,0.75,-1,9
5/25/2023,Man United,Chelsea,4,1,H,1,9,4,4,6,0.517857143,0.455357143,2,-3
5/28/2023,Chelsea,Newcastle,1,1,D,0,4,8,7,9,0.451327434,0.389380531,-4,3
5/28/2023,Brentford,Man City,1,0,H,1,12,13,9,10,0.36,0.743362832,6,8
5/28/2023,Leeds,Tottenham,1,4,A,2,2,4,6,8,0.300884956,0.504424779,-6,-3
5/28/2023,Arsenal,Wolves,5,0,H,1,6,7,6,4,0.575221239,0.336283186,-3,-5
5/28/2023,Leicester,West Ham,2,1,H,1,3,6,6,7,0.371681416,0.407079646,-5,-3
5/28/2023,Aston Villa,Brighton,2,1,H,1,7,7,4,9,0.407079646,0.345132743,0,-2
5/28/2023,Man United,Fulham,2,1,H,1,9,7,7,10,0.522123894,0.266666667,4,2
5/28/2023,Southampton,Liverpool,4,4,D,0,0,13,5,10,0.238938053,0.592920354,-8,6
5/28/2023,Everton,Bournemouth,1,0,H,1,5,6,9,6,0.309734513,0.297297297,-2,-1
5/28/2023,Crystal Palace,Nott'm Forest,1,1,D,0,7,10,8,11,0.300884956,0.243243243,0,3
8/11/2023,Burnley,Man City,0,3,A,2,4,10,5,7,0.223684211,0.736842105,-3,4
8/12/2023,Brighton,Luton,4,1,H,1,7,0,9,0,0.342105263,0,1,0
8/12/2023,Arsenal,Nott'm Forest,2,1,H,1,9,8,10,9,0.578947368,0.236842105,5,1
8/12/2023,Newcastle,Aston Villa,5,1,H,1,6,7,7,5,0.385964912,0.412280702,1,0
8/12/2023,Bournemouth,West Ham,1,1,D,0,3,6,5,5,0.289473684,0.403508772,-3,-3
8/12/2023,Sheffield United,Crystal Palace,0,1,A,2,6,8,2,9,0.184210526,0.298245614,-5,2
8/12/2023,Everton,Fulham,0,1,A,2,8,7,9,10,0.315789474,0.263157895,2,2
8/13/2023,Brentford,Tottenham,2,2,D,0,12,6,8,10,0.368421053,0.50877193,5,0
8/13/2023,Chelsea,Liverpool,1,1,D,0,5,11,7,10,0.447368421,0.587719298,-2,5
8/14/2023,Man United,Wolves,1,0,H,1,12,4,9,2,0.526315789,0.333333333,6,-12
8/18/2023,Nott'm Forest,Sheffield United,2,1,H,1,8,6,9,2,0.230769231,0.179487179,1,-2
8/19/2023,Wolves,Brighton,1,4,A,2,4,7,2,10,0.330434783,0.347826087,-7,1
8/19/2023,Tottenham,Man United,2,0,H,1,7,15,9,10,0.504347826,0.530434783,1,8
8/19/2023,Man City,Newcastle,1,0,H,1,10,9,8,12,0.739130435,0.391304348,6,7
8/19/2023,Fulham,Brentford,0,3,A,2,10,10,11,8,0.272727273,0.363636364,4,4
8/19/2023,Liverpool,Bournemouth,3,1,H,1,9,1,10,2,0.582608696,0.282051282,4,-6
8/20/2023,Aston Villa,Everton,4,0,H,1,7,7,6,7,0.408695652,0.313043478,-3,1
8/20/2023,West Ham,Chelsea,3,1,H,1,7,3,6,5,0.4,0.443478261,0,-4
8/21/2023,Crystal Palace,Arsenal,0,1,A,2,8,9,6,9,0.304347826,0.582608696,2,4
8/25/2023,Chelsea,Luton,3,0,H,1,2,0,4,1,0.439655172,0,-6,-3
8/26/2023,Brighton,West Ham,1,3,A,2,10,7,13,8,0.353448276,0.405172414,7,1
8/26/2023,Man United,Nott'm Forest,3,2,H,1,12,8,8,7,0.525862069,0.25,4,1
8/26/2023,Arsenal,Fulham,2,2,D,0,9,7,8,6,0.586206897,0.269230769,3,-1
8/26/2023,Brentford,Crystal Palace,1,1,D,0,13,8,11,6,0.371794872,0.301724138,8,2
8/26/2023,Everton,Wolves,0,1,A,2,4,1,2,2,0.310344828,0.327586207,-7,-11
8/26/2023,Bournemouth,Tottenham,0,2,A,2,1,7,2,10,0.275,0.50862069,-6,2
8/27/2023,Burnley,Aston Villa,1,3,A,2,1,10,3,10,0.220779221,0.413793103,-7,2
8/27/2023,Sheffield United,Man City,1,2,A,2,6,10,3,6,0.175,0.74137931,-1,4
8/27/2023,Newcastle,Liverpool,1,2,A,2,8,9,10,12,0.387931034,0.586206897,6,5
9/1/2023,Luton,West Ham,1,2,A,2,0,10,1,11,0,0.41025641,-6,5
9/2/2023,Burnley,Tottenham,2,5,A,2,1,10,3,11,0.217948718,0.512820513,-7,5
9/2/2023,Brentford,Bournemouth,2,2,D,0,11,1,10,2,0.367088608,0.268292683,6,-6
9/2/2023,Brighton,Newcastle,3,1,H,1,7,5,11,7,0.35042735,0.384615385,3,2
9/2/2023,Sheffield United,Everton,2,2,D,0,3,4,3,2,0.170731707,0.307692308,-3,-5
9/2/2023,Chelsea,Nott'm Forest,0,1,A,2,5,7,7,7,0.444444444,0.243902439,-2,0
9/2/2023,Man City,Fulham,5,1,H,1,10,5,7,6,0.743589744,0.265822785,4,-3
9/3/2023,Crystal Palace,Wolves,3,2,H,1,6,4,5,3,0.299145299,0.333333333,0,-8
9/3/2023,Liverpool,Aston Villa,3,0,H,1,9,10,11,11,0.58974359,0.418803419,3,3
9/3/2023,Arsenal,Man United,3,1,H,1,10,12,10,10,0.581196581,0.52991453,6,4
9/16/2023,Wolves,Liverpool,1,3,A,2,3,11,4,13,0.330508475,0.593220339,-9,6
9/16/2023,Aston Villa,Crystal Palace,3,1,H,1,9,8,10,6,0.415254237,0.305084746,0,1
9/16/2023,Man United,Brighton,1,3,A,2,9,9,7,13,0.525423729,0.355932203,-1,5
9/16/2023,Tottenham,Sheffield United,2,1,H,1,13,4,15,5,0.516949153,0.166666667,10,-2
9/16/2023,West Ham,Man City,1,3,A,2,10,12,10,11,0.415254237,0.745762712,4,8
9/16/2023,Newcastle,Brentford,1,0,H,1,4,9,8,9,0.381355932,0.3625,0,4
9/16/2023,Fulham,Luton,1,0,H,1,4,0,5,2,0.2625,0,-7,-7
9/17/2023,Bournemouth,Chelsea,0,0,D,0,2,5,4,6,0.261904762,0.440677966,-5,0
9/17/2023,Everton,Arsenal,0,1,A,2,4,13,3,13,0.305084746,0.584745763,-5,9
9/18/2023,Nott'm Forest,Burnley,1,1,D,0,7,1,7,5,0.261904762,0.215189873,0,-9
9/23/2023,Burnley,Man United,0,1,A,2,1,6,5,6,0.2125,0.521008403,-9,-4
9/23/2023,Brentford,Everton,1,3,A,2,6,1,8,2,0.358024691,0.302521008,2,-7
9/23/2023,Luton,Wolves,1,1,D,0,0,3,2,5,0,0.327731092,-8,-6
9/23/2023,Crystal Palace,Fulham,0,0,D,0,7,7,6,5,0.302521008,0.271604938,-1,-5
9/23/2023,Man City,Nott'm Forest,2,0,H,1,15,7,14,7,0.74789916,0.255813953,11,0
9/24/2023,Arsenal,Tottenham,2,2,D,0,13,13,9,13,0.588235294,0.521008403,5,8
9/24/2023,Brighton,Bournemouth,3,1,H,1,12,3,15,4,0.361344538,0.255813953,8,-4
9/24/2023,Chelsea,Aston Villa,0,1,A,2,5,9,5,11,0.43697479,0.420168067,0,1
9/24/2023,Liverpool,West Ham,3,1,H,1,13,10,12,10,0.596638655,0.411764706,8,3
9/24/2023,Sheffield United,Newcastle,0,8,A,2,1,6,5,8,0.162790698,0.386554622,-4,1
9/30/2023,Tottenham,Liverpool,2,1,H,1,13,15,13,14,0.516666667,0.6,8,10
9/30/2023,Wolves,Man City,2,1,H,1,4,15,6,13,0.325,0.75,-5,10
9/30/2023,West Ham,Sheffield United,2,0,H,1,9,1,10,5,0.408333333,0.159090909,1,-11
9/30/2023,Man United,Crystal Palace,0,1,A,2,6,5,6,5,0.525,0.3,-4,-2
9/30/2023,Everton,Luton,1,2,A,2,4,1,5,3,0.308333333,0,-4,-8
9/30/2023,Bournemouth,Arsenal,0,4,A,2,2,11,4,9,0.25,0.583333333,-6,4
9/30/2023,Aston Villa,Brighton,6,1,H,1,12,12,11,14,0.425,0.366666667,6,7
9/30/2023,Newcastle,Burnley,2,0,H,1,6,1,11,4,0.391666667,0.209876543,5,-9
10/1/2023,Nott'm Forest,Brentford,1,1,D,0,7,5,6,7,0.25,0.353658537,-1,0
10/2/2023,Fulham,Chelsea,0,2,A,2,5,4,4,4,0.268292683,0.433333333,-6,-1
10/3/2023,Luton,Burnley,1,2,A,2,4,1,4,4,0.166666667,0.207317073,-4,-8
10/7/2023,Man United,Brentford,2,1,H,1,6,3,6,5,0.520661157,0.34939759,-3,-3
10/7/2023,Crystal Palace,Nott'm Forest,0,0,D,0,8,5,6,5,0.305785124,0.244444444,0,-2
10/7/2023,Everton,Bournemouth,3,0,H,1,4,2,6,3,0.305785124,0.244444444,-1,-8
10/7/2023,Burnley,Chelsea,1,4,A,2,4,7,5,5,0.21686747,0.438016529,-5,3
10/7/2023,Luton,Tottenham,0,1,A,2,4,13,5,13,0.142857143,0.520661157,-2,7
10/7/2023,Fulham,Sheffield United,3,1,H,1,5,1,4,4,0.265060241,0.155555556,-5,-12
10/8/2023,Brighton,Liverpool,2,2,D,0,9,12,11,12,0.363636364,0.595041322,-1,7
10/8/2023,West Ham,Newcastle,2,2,D,0,9,9,9,13,0.41322314,0.396694215,1,8
10/8/2023,Wolves,Aston Villa,1,1,D,0,7,12,7,13,0.330578512,0.429752066,-1,7
10/8/2023,Arsenal,Man City,1,0,H,1,11,12,12,13,0.58677686,0.743801653,7,8
10/21/2023,Sheffield United,Man United,1,2,A,2,1,6,4,5,0.152173913,0.524590164,-13,-3
10/21/2023,Chelsea,Arsenal,2,2,D,0,7,13,6,11,0.442622951,0.590163934,3,8
10/21/2023,Nott'm Forest,Luton,2,2,D,0,6,4,3,4,0.239130435,0.125,-1,-2
10/21/2023,Man City,Brighton,2,1,H,1,9,10,11,12,0.737704918,0.360655738,6,1
10/21/2023,Brentford,Burnley,3,0,H,1,2,4,5,4,0.345238095,0.214285714,-4,-5
10/21/2023,Bournemouth,Wolves,1,2,A,2,2,5,3,7,0.239130435,0.327868852,-9,-2
10/21/2023,Liverpool,Everton,2,0,H,1,10,7,12,9,0.590163934,0.31147541,6,3
10/21/2023,Newcastle,Crystal Palace,4,0,H,1,10,8,14,5,0.393442623,0.303278689,9,0
10/22/2023,Aston Villa,West Ham,4,1,H,1,10,7,11,8,0.426229508,0.409836066,5,-1
10/23/2023,Tottenham,Fulham,2,0,H,1,13,7,12,5,0.524590164,0.273809524,6,-3
10/27/2023,Crystal Palace,Tottenham,1,2,A,2,5,13,2,9,0.300813008,0.528455285,-5,5
10/28/2023,Chelsea,Brentford,0,2,A,2,8,4,8,6,0.43902439,0.352941176,4,-1
10/28/2023,Arsenal,Sheffield United,5,0,H,1,11,0,10,3,0.585365854,0.14893617,6,-14
10/28/2023,Bournemouth,Burnley,2,1,H,1,1,3,2,3,0.234042553,0.211764706,-10,-8
10/28/2023,Wolves,Newcastle,2,2,D,0,8,13,7,17,0.333333333,0.398373984,0,15
10/29/2023,Man United,Man City,0,3,A,2,9,9,6,8,0.528455285,0.739837398,0,3
10/29/2023,Brighton,Fulham,1,1,D,0,7,7,10,4,0.357723577,0.270588235,-2,-1
10/29/2023,Aston Villa,Luton,3,1,H,1,13,5,15,6,0.430894309,0.111111111,11,-1
10/29/2023,West Ham,Everton,0,1,A,2,4,6,7,7,0.406504065,0.308943089,-5,1
10/29/2023,Liverpool,Nott'm Forest,3,0,H,1,10,4,11,4,0.593495935,0.234042553,5,-2
11/4/2023,Burnley,Crystal Palace,0,2,A,2,3,5,4,2,0.209302326,0.298387097,-8,-4
11/4/2023,Fulham,Man United,0,1,A,2,5,9,4,5,0.26744186,0.524193548,-2,-1
11/4/2023,Newcastle,Arsenal,1,0,H,1,11,11,18,14,0.39516129,0.588709677,14,10
11/4/2023,Brentford,West Ham,3,2,H,1,7,4,8,6,0.360465116,0.403225806,2,-4
11/4/2023,Man City,Bournemouth,6,1,H,1,9,3,8,4,0.741935484,0.25,4,-9
11/4/2023,Everton,Brighton,1,1,D,0,9,5,8,8,0.314516129,0.35483871,3,-4
11/4/2023,Sheffield United,Wolves,2,1,H,1,0,9,2,8,0.145833333,0.330645161,-18,2
11/5/2023,Nott'm Forest,Aston Villa,2,0,H,1,3,13,3,15,0.229166667,0.435483871,-5,11
11/5/2023,Luton,Liverpool,1,1,D,0,4,10,6,11,0.1,0.596774194,-3,6
11/6/2023,Tottenham,Chelsea,1,4,A,2,13,7,9,8,0.532258065,0.435483871,5,2
11/11/2023,Man United,Luton,1,0,H,1,9,2,5,5,0.528,0.090909091,-1,-4
11/11/2023,Bournemouth,Newcastle,2,0,H,1,3,11,4,11,0.244897959,0.4,-12,7
11/11/2023,Arsenal,Burnley,3,1,H,1,10,3,12,4,0.584,0.206896552,9,-8
11/11/2023,Wolves,Tottenham,2,1,H,1,8,12,8,8,0.328,0.528,1,2
11/11/2023,Crystal Palace,Everton,2,3,A,2,7,7,4,6,0.304,0.312,-2,1
11/12/2023,Aston Villa,Fulham,3,1,H,1,10,4,14,4,0.432,0.264367816,8,-3
11/12/2023,Brighton,Sheffield United,1,1,D,0,3,3,6,4,0.352,0.163265306,-6,-9
11/12/2023,Liverpool,Brentford,3,0,H,1,8,10,9,10,0.592,0.367816092,4,5
11/12/2023,West Ham,Nott'm Forest,3,2,H,1,4,6,7,5,0.4,0.244897959,-3,-1
11/12/2023,Chelsea,Man City,4,4,D,0,10,9,12,12,0.44,0.744,6,7
11/25/2023,Brentford,Arsenal,0,1,A,2,9,10,9,11,0.363636364,0.587301587,2,7
11/25/2023,Sheffield United,Bournemouth,1,3,A,2,4,6,5,6,0.16,0.26,-7,-6
11/25/2023,Newcastle,Chelsea,4,1,H,1,8,8,9,14,0.396825397,0.436507937,3,4
11/25/2023,Luton,Crystal Palace,2,1,H,1,2,4,4,5,0.083333333,0.301587302,-4,-4
11/25/2023,Burnley,West Ham,1,2,A,2,0,4,3,8,0.204545455,0.404761905,-11,-4
11/25/2023,Nott'm Forest,Brighton,2,3,A,2,5,4,6,6,0.24,0.349206349,-2,-1
11/25/2023,Man City,Liverpool,1,1,D,0,10,11,15,11,0.738095238,0.595238095,8,8
11/26/2023,Tottenham,Aston Villa,1,2,A,2,9,10,7,11,0.523809524,0.436507937,0,5
11/26/2023,Everton,Man United,0,3,A,2,10,12,8,6,0.317460317,0.531746032,3,1
11/27/2023,Fulham,Wolves,3,2,H,1,4,8,5,8,0.261363636,0.333333333,-3,1
12/2/2023,Arsenal,Wolves,2,1,H,1,10,7,11,9,0.590551181,0.330708661,7,0
12/2/2023,Brentford,Luton,3,1,H,1,9,5,8,6,0.359550562,0.153846154,2,-2
12/2/2023,Burnley,Sheffield United,5,0,H,1,0,4,3,5,0.202247191,0.156862745,-9,-7
12/2/2023,Nott'm Forest,Everton,0,1,A,2,4,7,8,5,0.235294118,0.31496063,-3,-3
12/2/2023,Newcastle,Man United,1,0,H,1,10,12,11,7,0.401574803,0.535433071,6,3
12/3/2023,Man City,Tottenham,3,3,D,0,11,6,16,7,0.732283465,0.519685039,9,-2
12/3/2023,Bournemouth,Aston Villa,2,2,D,0,9,12,9,12,0.274509804,0.440944882,-1,6
12/3/2023,Liverpool,Fulham,4,3,H,1,11,4,10,5,0.590551181,0.269662921,8,-4
12/3/2023,Chelsea,Brighton,3,2,H,1,5,6,11,7,0.433070866,0.354330709,-2,0
12/3/2023,West Ham,Crystal Palace,1,1,D,0,6,3,8,6,0.409448819,0.299212598,-3,-5
12/5/2023,Wolves,Burnley,1,0,H,1,4,3,8,8,0.328125,0.211111111,-2,-1
12/5/2023,Luton,Arsenal,3,4,A,2,4,12,5,11,0.142857143,0.59375,-4,8
12/6/2023,Man United,Chelsea,2,1,H,1,9,7,5,12,0.53125,0.4375,1,-1
12/6/2023,Aston Villa,Man City,1,0,H,1,10,9,10,17,0.4375,0.7265625,3,8
12/6/2023,Sheffield United,Liverpool,0,2,A,2,4,11,4,12,0.153846154,0.59375,-11,7
12/6/2023,Crystal Palace,Bournemouth,0,2,A,2,4,10,7,10,0.296875,0.269230769,-1,0
12/6/2023,Fulham,Nott'm Forest,5,0,H,1,4,3,8,6,0.266666667,0.230769231,-3,-4
12/6/2023,Brighton,Brentford,2,1,H,1,6,9,8,8,0.3515625,0.366666667,0,1
12/7/2023,Tottenham,West Ham,1,2,A,2,4,7,8,8,0.515625,0.40625,-4,0
12/7/2023,Everton,Newcastle,3,0,H,1,10,10,6,8,0.3203125,0.40625,0,3
12/9/2023,Crystal Palace,Liverpool,1,2,A,2,4,11,6,11,0.294573643,0.596899225,-2,6
12/9/2023,Brighton,Burnley,1,1,D,0,8,3,9,7,0.356589147,0.208791209,1,-1
12/9/2023,Man United,Bournemouth,0,3,A,2,12,10,7,10,0.534883721,0.283018868,5,1
12/9/2023,Sheffield United,Brentford,1,0,H,1,4,6,4,7,0.150943396,0.362637363,-8,-2
12/9/2023,Wolves,Nott'm Forest,1,1,D,0,6,3,7,6,0.333333333,0.226415094,-1,-6
12/9/2023,Aston Villa,Arsenal,1,0,H,1,10,12,8,10,0.441860465,0.596899225,2,4
12/10/2023,Tottenham,Newcastle,4,1,H,1,1,9,7,6,0.511627907,0.403100775,-6,0
12/10/2023,Luton,Man City,1,2,A,2,4,6,7,14,0.133333333,0.720930233,-3,4
12/10/2023,Everton,Chelsea,2,0,H,1,10,7,8,13,0.325581395,0.434108527,2,0
12/10/2023,Fulham,West Ham,5,0,H,1,6,10,12,10,0.274725275,0.410852713,2,2
12/15/2023,Nott'm Forest,Tottenham,0,2,A,2,1,4,5,10,0.222222222,0.515384615,-8,0
12/16/2023,Chelsea,Sheffield United,2,0,H,1,4,4,9,3,0.430769231,0.166666667,-5,-8
12/16/2023,Man City,Crystal Palace,2,2,D,0,6,1,10,5,0.723076923,0.292307692,0,-5
12/16/2023,Newcastle,Fulham,3,0,H,1,6,9,6,17,0.4,0.282608696,-4,8
12/16/2023,Burnley,Everton,0,2,A,2,4,12,8,9,0.206521739,0.330769231,1,4
12/17/2023,Arsenal,Brighton,2,0,H,1,12,8,10,9,0.592307692,0.353846154,4,1
12/17/2023,Brentford,Aston Villa,1,2,A,2,3,13,4,9,0.358695652,0.446153846,-4,5
12/17/2023,West Ham,Wolves,3,0,H,1,10,7,8,7,0.407692308,0.330769231,-2,0
12/17/2023,Liverpool,Man United,0,0,D,0,13,9,12,6,0.6,0.530769231,7,1
12/21/2023,Crystal Palace,Brighton,1,1,D,0,2,7,5,8,0.290076336,0.351145038,-4,-1
12/22/2023,Aston Villa,Sheffield United,1,1,D,0,13,3,8,2,0.450381679,0.163636364,4,-10
12/23/2023,Fulham,Burnley,0,2,A,2,9,4,16,7,0.279569892,0.204301075,7,1
12/23/2023,Luton,Newcastle,1,0,H,1,3,9,7,9,0.125,0.404580153,-4,1
12/23/2023,Nott'm Forest,Bournemouth,2,3,A,2,1,13,3,12,0.218181818,0.296296296,-9,9
12/23/2023,Tottenham,Everton,2,1,H,1,7,12,11,8,0.519083969,0.335877863,3,5
12/23/2023,Liverpool,Arsenal,1,1,D,0,11,12,9,9,0.595419847,0.595419847,4,4
12/23/2023,West Ham,Man United,2,0,H,1,10,7,8,5,0.41221374,0.526717557,0,0
12/24/2023,Wolves,Chelsea,2,1,H,1,4,6,5,7,0.328244275,0.435114504,-4,-3
12/26/2023,Man United,Aston Villa,3,2,H,1,4,11,2,7,0.522727273,0.446969697,-5,3
12/26/2023,Burnley,Liverpool,0,2,A,2,7,11,8,9,0.212765957,0.590909091,4,4
12/26/2023,Bournemouth,Fulham,3,0,H,1,13,6,13,13,0.309090909,0.276595745,8,4
12/26/2023,Newcastle,Nott'm Forest,1,3,A,2,6,1,5,3,0.401515152,0.214285714,-3,-9
12/26/2023,Sheffield United,Luton,2,3,A,2,4,6,2,8,0.160714286,0.176470588,-8,-2
12/27/2023,Brentford,Wolves,1,4,A,2,3,7,5,5,0.35483871,0.333333333,-2,-2
12/27/2023,Chelsea,Crystal Palace,2,1,H,1,6,3,7,5,0.431818182,0.287878788,-1,-3
12/27/2023,Everton,Man City,1,3,A,2,12,6,9,8,0.333333333,0.717557252,7,0
12/28/2023,Brighton,Tottenham,4,2,H,1,5,10,6,12,0.348484848,0.522727273,-2,5
12/28/2023,Arsenal,West Ham,0,2,A,2,10,10,9,8,0.590909091,0.416666667,3,1
12/30/2023,Nott'm Forest,Man United,2,1,H,1,4,7,6,5,0.228070175,0.526315789,-6,-3
12/30/2023,Wolves,Everton,3,0,H,1,10,9,8,9,0.338345865,0.330827068,2,4
12/30/2023,Crystal Palace,Brentford,3,1,H,1,2,3,5,6,0.285714286,0.35106383,-4,-4
12/30/2023,Aston Villa,Burnley,3,2,H,1,10,4,7,3,0.443609023,0.210526316,2,-3
12/30/2023,Man City,Sheffield United,2,0,H,1,8,4,10,4,0.71969697,0.157894737,2,-4
12/30/2023,Luton,Chelsea,2,3,A,2,6,6,9,6,0.222222222,0.436090226,-2,-1
12/31/2023,Tottenham,Bournemouth,3,1,H,1,9,13,11,13,0.518796992,0.321428571,3,9
12/31/2023,Fulham,Arsenal,2,1,H,1,6,7,10,7,0.273684211,0.586466165,2,0
1/1/2024,Liverpool,Newcastle,4,2,H,1,11,3,7,5,0.593984962,0.398496241,5,-6
1/2/2024,West Ham,Brighton,0,0,D,0,12,8,9,8,0.421052632,0.353383459,3,1
1/12/2024,Burnley,Luton,1,1,D,0,4,6,5,10,0.208333333,0.210526316,-3,-1
1/13/2024,Chelsea,Fulham,1,0,H,1,9,6,8,7,0.440298507,0.28125,1,-2
1/13/2024,Newcastle,Man City,2,3,A,2,3,10,7,9,0.395522388,0.721804511,-5,4
1/14/2024,Man United,Tottenham,2,2,D,0,4,12,4,13,0.52238806,0.52238806,-5,6
1/14/2024,Everton,Aston Villa,0,0,D,0,6,10,6,9,0.328358209,0.447761194,-2,2
1/20/2024,Arsenal,Crystal Palace,5,0,H,1,4,5,4,8,0.582089552,0.291044776,-2,0
1/20/2024,Brentford,Nott'm Forest,3,2,H,1,0,7,4,8,0.347368421,0.24137931,-8,0
1/21/2024,Sheffield United,West Ham,2,2,D,0,4,10,4,7,0.155172414,0.417910448,-4,2
1/21/2024,Bournemouth,Liverpool,0,4,A,2,12,11,12,9,0.315789474,0.597014925,7,5
1/22/2024,Brighton,Wolves,0,0,D,0,6,10,6,10,0.350746269,0.343283582,0,4
1/30/2024,Aston Villa,Newcastle,1,3,A,2,8,3,8,8,0.444444444,0.392592593,1,-3
1/30/2024,Crystal Palace,Sheffield United,3,2,H,1,5,2,7,5,0.288888889,0.152542373,-4,-5
1/30/2024,Nott'm Forest,Arsenal,1,2,A,2,6,7,9,9,0.237288136,0.585185185,-1,4
1/30/2024,Luton,Brighton,4,0,H,1,7,6,8,5,0.2,0.348148148,0,0
1/30/2024,Fulham,Everton,0,0,D,0,3,4,2,4,0.278350515,0.325925926,-8,-4
1/31/2024,Man City,Burnley,3,1,H,1,13,4,12,5,0.723880597,0.206185567,6,-3
1/31/2024,Tottenham,Brentford,3,2,H,1,10,3,11,6,0.518518519,0.354166667,3,-6
1/31/2024,Liverpool,Chelsea,4,1,H,1,11,12,11,9,0.6,0.444444444,8,4
2/1/2024,West Ham,Bournemouth,1,1,D,0,11,9,9,10,0.414814815,0.310344828,7,1
2/1/2024,Wolves,Man United,3,4,A,2,10,5,9,6,0.340740741,0.518518519,4,-2
2/3/2024,Sheffield United,Aston Villa,0,5,A,2,2,5,7,7,0.15,0.441176471,-4,-2
2/3/2024,Burnley,Fulham,2,2,D,0,4,4,6,2,0.204081633,0.275510204,-3,-5
2/3/2024,Brighton,Crystal Palace,4,1,H,1,6,7,5,8,0.345588235,0.294117647,-2,-3
2/3/2024,Newcastle,Luton,4,4,D,0,3,10,8,11,0.397058824,0.238095238,-4,5
2/3/2024,Everton,Tottenham,2,2,D,0,2,10,2,12,0.323529412,0.522058824,-6,2
2/4/2024,Man United,West Ham,3,0,H,1,7,9,10,7,0.522058824,0.411764706,-1,4
2/4/2024,Arsenal,Liverpool,3,1,H,1,7,13,9,15,0.588235294,0.602941176,3,11
2/4/2024,Chelsea,Wolves,2,4,A,2,9,10,8,12,0.441176471,0.338235294,-1,6
2/4/2024,Bournemouth,Nott'm Forest,1,1,D,0,7,6,8,10,0.305084746,0.233333333,-2,0
2/5/2024,Brentford,Man City,1,3,A,2,3,13,8,13,0.350515464,0.725925926,-6,7
2/10/2024,Nott'm Forest,Newcastle,2,3,A,2,7,4,9,12,0.229508197,0.394160584,1,-3
2/10/2024,Tottenham,Brighton,2,1,H,1,8,8,12,8,0.518248175,0.350364964,1,1
2/10/2024,Wolves,Brentford,0,2,A,2,10,3,14,8,0.343065693,0.346938776,7,-7
2/10/2024,Fulham,Bournemouth,3,1,H,1,5,5,4,6,0.272727273,0.3,-3,-3
2/10/2024,Man City,Everton,2,0,H,1,15,3,14,3,0.727941176,0.321167883,9,-5
2/10/2024,Liverpool,Burnley,3,1,H,1,12,2,15,6,0.598540146,0.202020202,9,-5
2/10/2024,Luton,Sheffield United,1,3,A,2,8,1,14,6,0.227272727,0.147540984,4,-9
2/11/2024,West Ham,Arsenal,0,6,A,2,6,9,5,11,0.408759124,0.591240876,-1,5
2/11/2024,Aston Villa,Man United,1,2,A,2,7,10,11,13,0.445255474,0.525547445,3,4
2/12/2024,Crystal Palace,Chelsea,1,3,A,2,6,9,8,9,0.291970803,0.437956204,-6,-2
2/17/2024,Tottenham,Wolves,1,2,A,2,11,7,12,10,0.52173913,0.34057971,4,2
2/17/2024,Man City,Chelsea,1,1,D,0,15,9,13,10,0.729927007,0.442028986,9,-1
2/17/2024,Newcastle,Bournemouth,2,2,D,0,7,2,14,4,0.398550725,0.295081967,0,-8
2/17/2024,Fulham,Aston Villa,1,2,A,2,8,7,7,10,0.28,0.442028986,2,3
2/17/2024,Nott'm Forest,West Ham,2,0,H,1,4,3,8,3,0.225806452,0.405797101,-2,-9
2/17/2024,Brentford,Liverpool,1,4,A,2,6,12,9,16,0.353535354,0.601449275,-2,9
2/17/2024,Burnley,Arsenal,0,5,A,2,2,12,7,17,0.2,0.594202899,-5,13
2/18/2024,Luton,Man United,1,2,A,2,5,10,12,12,0.217391304,0.528985507,1,4
2/18/2024,Sheffield United,Brighton,0,5,A,2,4,5,7,5,0.161290323,0.347826087,-6,-2
